2021-11-25 09:00:00  -1.235824
2021-11-25 10:00:00  -2.248284
2021-11-25 11:00:00  -2.022007
2021-11-25 12:00:00  -0.904472
2021-11-25 13:00:00  -3.419948
2021-11-25 14:00:00  -4.331645
2021-11-25 15:00:00  -3.853491
2021-11-25 16:00:00  -3.301636
2021-11-25 17:00:00  -3.185192
2021-11-25 18:00:00  -2.976784
2021-11-25 19:00:00  -2.601906
2021-11-25 20:00:00  -2.395607
2021-11-25 21:00:00  -2.329588
2021-11-25 22:00:00  -2.908721
2021-11-25 23:00:00    -3.6163
2021-11-26 00:00:00  -4.296303
2021-11-26 01:00:00  -4.722128
2021-11-26 02:00:00  -5.571508
2021-11-26 03:00:00  -3.705333
2021-11-26 04:00:00  -4.758063
2021-11-26 05:00:00  -4.253723
2021-11-26 06:00:00  -3.270623
2021-11-26 07:00:00  -1.998331
2021-11-26 08:00:00   0.449858
2021-11-26 09:00:00   1.791246
2021-11-26 10:00:00   4.171177
2021-11-26 11:00:00   4.941175
2021-11-26 12:00:00   3.626551
2021-11-26 13:00:00   3.763572
2021-11-26 14:00:00   4.245819
2021-11-26 15:00:00   4.393499
2021-11-26 16:00:00   5.139831
2021-11-26 17:00:00   5.057279
2021-11-26 18:00:00   5.647749
2021-11-26 19:00:00   6.718425
2021-11-26 20:00:00   6.343085
2021-11-26 21:00:00   6.151512
2021-11-26 22:00:00    5.69917
2021-11-26 23:00:00   5.977771
2021-11-27 00:00:00   5.765159
2021-11-27 01:00:00   4.461217
2021-11-27 02:00:00     3.9292
2021-11-27 03:00:00   4.993647
2021-11-27 04:00:00   3.965157
2021-11-27 05:00:00   6.233833
2021-11-27 06:00:00   6.316037
2021-11-27 07:00:00   6.188586
2021-11-27 08:00:00    7.39895
2021-11-27 09:00:00   8.404999
2021-11-27 10:00:00   8.159483
2021-11-27 11:00:00   6.828677
2021-11-27 12:00:00   8.509314
2021-11-27 13:00:00   8.326723
2021-11-27 14:00:00   6.580907
2021-11-27 15:00:00   6.819517
2021-11-27 16:00:00   7.562941
2021-11-27 17:00:00   6.349117
2021-11-27 18:00:00    7.68327
2021-11-27 19:00:00   8.490393
2021-11-27 20:00:00   7.598991
2021-11-27 21:00:00   7.607806
2021-11-27 22:00:00   7.647594
2021-11-27 23:00:00   7.286533
2021-11-28 00:00:00   8.155848
2021-11-28 01:00:00   6.186445
2021-11-28 02:00:00   4.326582
2021-11-28 03:00:00   4.783039
2021-11-28 04:00:00   5.426491
2021-11-28 05:00:00   5.632687
2021-11-28 06:00:00   5.599985
2021-11-28 07:00:00   3.898003
2021-11-28 08:00:00   3.944966
2021-11-28 09:00:00   3.487111
2021-11-28 10:00:00   4.023226
2021-11-28 11:00:00    3.22647
2021-11-28 12:00:00   2.717129
2021-11-28 13:00:00   3.200188
2021-11-28 14:00:00   2.152472
2021-11-28 15:00:00   0.573077
2021-11-28 16:00:00   0.915906
2021-11-28 17:00:00   1.763955
2021-11-28 18:00:00    1.61778
2021-11-28 19:00:00   2.267484
2021-11-28 20:00:00   0.961569
2021-11-28 21:00:00   2.033814
2021-11-28 22:00:00   3.435852
2021-11-28 23:00:00   3.934223
2021-11-29 00:00:00   2.043157
2021-11-29 01:00:00   0.680906
2021-11-29 02:00:00   0.873591
2021-11-29 03:00:00  -0.558229
2021-11-29 04:00:00   0.161586
2021-11-29 05:00:00    0.30957
2021-11-29 06:00:00   0.911866
2021-11-29 07:00:00  -0.154571
2021-11-29 08:00:00   0.390728
2021-11-29 09:00:00   1.011518
2021-11-29 10:00:00   1.100324
2021-11-29 11:00:00   0.080615
2021-11-29 12:00:00  -0.133916
2021-11-29 13:00:00   -0.61845
2021-11-29 14:00:00  -0.929294
2021-11-29 15:00:00  -0.899833
2021-11-29 16:00:00     0.0009
2021-11-29 17:00:00   1.889473
2021-11-29 18:00:00   5.568322
2021-11-29 19:00:00     6.4551
2021-11-29 20:00:00   7.272558
2021-11-29 21:00:00   8.019071
2021-11-29 22:00:00   6.505107
2021-11-29 23:00:00   5.646244
2021-11-30 00:00:00   7.000805
2021-11-30 01:00:00   7.355842
2021-11-30 02:00:00    6.25298
2021-11-30 03:00:00   4.543127
2021-11-30 04:00:00   5.347158
2021-11-30 05:00:00      4.446
2021-11-30 06:00:00   4.137511
2021-11-30 07:00:00   3.773068
2021-11-30 08:00:00   3.892733
2021-11-30 09:00:00   3.856116
2021-11-30 10:00:00   3.358593
2021-11-30 11:00:00   2.381208
2021-11-30 12:00:00   2.130487
2021-11-30 13:00:00    3.14001
2021-11-30 14:00:00   3.141124
2021-11-30 15:00:00   3.128994
2021-11-30 16:00:00   2.559802
2021-11-30 17:00:00   3.677439
2021-11-30 18:00:00    3.01263
2021-11-30 19:00:00   3.039955
2021-11-30 20:00:00   2.972583
2021-11-30 21:00:00   3.424862
2021-11-30 22:00:00   3.798752
2021-11-30 23:00:00   3.967752
2021-12-01 00:00:00   4.560412
2021-12-01 01:00:00   4.967696
2021-12-01 02:00:00   3.495574
2021-12-01 03:00:00   2.971619
2021-12-01 04:00:00   1.589207
2021-12-01 05:00:00   3.303919
2021-12-01 06:00:00   1.021551
2021-12-01 07:00:00   1.675113
2021-12-01 08:00:00   0.958992
2021-12-01 09:00:00   0.654387
2021-12-01 10:00:00   1.052978
2021-12-01 11:00:00    1.29276
2021-12-01 12:00:00   1.974488
2021-12-01 13:00:00   3.667124
2021-12-01 14:00:00   3.818135
2021-12-01 15:00:00   5.250838
2021-12-01 16:00:00   6.467553
2021-12-01 17:00:00   4.449142
2021-12-01 18:00:00   4.813253
2021-12-01 19:00:00   6.573494
2021-12-01 20:00:00   4.677024
2021-12-01 21:00:00   5.262249
2021-12-01 22:00:00   6.252852
2021-12-01 23:00:00   6.551662
2021-12-02 00:00:00   8.348237
2021-12-02 01:00:00  11.255827
2021-12-02 02:00:00  11.396877
2021-12-02 03:00:00  12.137178
2021-12-02 04:00:00  12.894293
2021-12-02 05:00:00   13.45153
2021-12-02 06:00:00  14.400462
2021-12-02 07:00:00  14.390067
2021-12-02 08:00:00  14.101047
2021-12-02 09:00:00  12.809638
2021-12-02 10:00:00  13.139056
2021-12-02 11:00:00  12.154842
2021-12-02 12:00:00  11.533683
2021-12-02 13:00:00  12.297261
2021-12-02 14:00:00  11.134662
2021-12-02 15:00:00   9.682028
2021-12-02 16:00:00   9.272636
2021-12-02 17:00:00   8.095456
2021-12-02 18:00:00   6.919799
2021-12-02 19:00:00   6.949865
2021-12-02 20:00:00   6.812784
2021-12-02 21:00:00   5.996563
2021-12-02 22:00:00   4.894821
2021-12-02 23:00:00   3.384375
2021-12-03 00:00:00    3.48011
2021-12-03 01:00:00   3.803523
2021-12-03 02:00:00   4.544642
2021-12-03 03:00:00   4.927305
2021-12-03 04:00:00   5.899116
2021-12-03 05:00:00   4.811901
2021-12-03 06:00:00   6.117138
2021-12-03 07:00:00   7.658623
2021-12-03 08:00:00   7.412005
2021-12-03 09:00:00   6.335336
2021-12-03 10:00:00   6.701371
2021-12-03 11:00:00   6.923427
2021-12-03 12:00:00   6.912871
2021-12-03 13:00:00   8.205555
2021-12-03 14:00:00   8.987121
2021-12-03 15:00:00  10.072164
2021-12-03 16:00:00   9.370627
2021-12-03 17:00:00   9.373571
2021-12-03 18:00:00   8.764332
2021-12-03 19:00:00   9.055396
2021-12-03 20:00:00  10.711779
2021-12-03 21:00:00   8.300063
2021-12-03 22:00:00   7.990909
2021-12-03 23:00:00   7.206489
2021-12-04 00:00:00   6.719835
2021-12-04 01:00:00     8.3213
2021-12-04 02:00:00   9.402071
2021-12-04 03:00:00  10.981205
2021-12-04 04:00:00   11.91751
2021-12-04 05:00:00  11.454521
2021-12-04 06:00:00  12.473239
2021-12-04 07:00:00   12.85317
2021-12-04 08:00:00  13.528572
2021-12-04 09:00:00  11.500183
2021-12-04 10:00:00  10.260129
2021-12-04 11:00:00   9.290997
2021-12-04 12:00:00   9.054973
2021-12-04 13:00:00   9.646306
2021-12-04 14:00:00   9.416547
2021-12-04 15:00:00   8.526002
2021-12-04 16:00:00   8.688709
2021-12-04 17:00:00   9.459496
2021-12-04 18:00:00  10.957461
2021-12-04 19:00:00  13.135491
2021-12-04 20:00:00  13.776303
2021-12-04 21:00:00  13.426854
2021-12-04 22:00:00  13.721737
2021-12-04 23:00:00  13.433613
2021-12-05 00:00:00  15.033799
2021-12-05 01:00:00  13.825978
2021-12-05 02:00:00  12.651627
2021-12-05 03:00:00  11.797008
2021-12-05 04:00:00  12.064887
2021-12-05 05:00:00   8.895742
2021-12-05 06:00:00   9.210963
2021-12-05 07:00:00   8.652346
2021-12-05 08:00:00   9.971696
2021-12-05 09:00:00  10.510441
2021-12-05 10:00:00   9.480697
2021-12-05 11:00:00  10.056004
2021-12-05 12:00:00  10.780795
2021-12-05 13:00:00  11.854633
2021-12-05 14:00:00  10.788101
2021-12-05 15:00:00  13.114568
2021-12-05 16:00:00  10.491457
2021-12-05 17:00:00  10.301135
2021-12-05 18:00:00   9.852137
2021-12-05 19:00:00  10.123405
2021-12-05 20:00:00  10.145497
2021-12-05 21:00:00   9.129761
2021-12-05 22:00:00    9.55856
2021-12-05 23:00:00   9.047173
2021-12-06 00:00:00   9.691891
2021-12-06 01:00:00   9.796328
2021-12-06 02:00:00   9.043007
2021-12-06 03:00:00   9.087321
2021-12-06 04:00:00   8.438117
2021-12-06 05:00:00   7.842776
2021-12-06 06:00:00   8.617935
2021-12-06 07:00:00   6.554122
2021-12-06 08:00:00    4.87298
2021-12-06 09:00:00   4.727147
2021-12-06 10:00:00    4.27211
2021-12-06 11:00:00   3.741007
2021-12-06 12:00:00   5.259971
2021-12-06 13:00:00   6.627262
2021-12-06 14:00:00   7.462633
2021-12-06 15:00:00      9.315
2021-12-06 16:00:00   9.243018
2021-12-06 17:00:00  10.543215
2021-12-06 18:00:00   10.99475
2021-12-06 19:00:00  13.064708
2021-12-06 20:00:00  12.375685
2021-12-06 21:00:00  10.872415
2021-12-06 22:00:00  10.402506
2021-12-06 23:00:00   9.569343
2021-12-07 00:00:00   9.217651
2021-12-07 01:00:00   8.901749
2021-12-07 02:00:00   8.889996
2021-12-07 03:00:00   7.482255
2021-12-07 04:00:00   8.707939
2021-12-07 05:00:00   8.560667
2021-12-07 06:00:00   6.426127
2021-12-07 07:00:00   4.827879
2021-12-07 08:00:00    5.65687
2021-12-07 09:00:00   4.837026
2021-12-07 10:00:00   7.301279
2021-12-07 11:00:00   7.173099
2021-12-07 12:00:00   4.529099
2021-12-07 13:00:00   5.997083
2021-12-07 14:00:00   6.340989
2021-12-07 15:00:00   5.337779
2021-12-07 16:00:00   5.325106
2021-12-07 17:00:00   4.431057
2021-12-07 18:00:00   5.212329
2021-12-07 19:00:00   7.620463
2021-12-07 20:00:00   8.979276
2021-12-07 21:00:00  10.770758
2021-12-07 22:00:00  10.966491
2021-12-07 23:00:00  11.683786
2021-12-08 00:00:00  11.762563
2021-12-08 01:00:00  12.444634
2021-12-08 02:00:00  13.145424
2021-12-08 03:00:00  11.198509
2021-12-08 04:00:00  12.282476
2021-12-08 05:00:00  11.684228
2021-12-08 06:00:00  12.181574
2021-12-08 07:00:00  12.213613
2021-12-08 08:00:00  12.623473
2021-12-08 09:00:00  12.248677
2021-12-08 10:00:00  10.077803
2021-12-08 11:00:00    9.32264
2021-12-08 12:00:00   9.053146
2021-12-08 13:00:00   9.546431
2021-12-08 14:00:00   8.680335
2021-12-08 15:00:00   8.946954
2021-12-08 16:00:00  10.382187
2021-12-08 17:00:00   9.355276
2021-12-08 18:00:00   8.237705
2021-12-08 19:00:00   7.676972
2021-12-08 20:00:00   8.540183
2021-12-08 21:00:00   9.162594
2021-12-08 22:00:00    7.45954
2021-12-08 23:00:00   6.211695
2021-12-09 00:00:00   6.275946
2021-12-09 01:00:00   6.658268
2021-12-09 02:00:00   5.965896
2021-12-09 03:00:00   7.341539
2021-12-09 04:00:00   7.412914
2021-12-09 05:00:00   7.178037
2021-12-09 06:00:00   9.163396
2021-12-09 07:00:00   9.061141
2021-12-09 08:00:00   7.621024
2021-12-09 09:00:00   8.522142
2021-12-09 10:00:00   7.833163
2021-12-09 11:00:00   8.230627
2021-12-09 12:00:00   7.097857
2021-12-09 13:00:00   8.076143
2021-12-09 14:00:00   8.122266
2021-12-09 15:00:00   8.125231
2021-12-09 16:00:00   9.144321
2021-12-09 17:00:00  10.161035
2021-12-09 18:00:00  11.061438
2021-12-09 19:00:00  10.510488
2021-12-09 20:00:00  10.420607
2021-12-09 21:00:00   9.133627
2021-12-09 22:00:00   8.620118
2021-12-09 23:00:00   7.782302
2021-12-10 00:00:00   8.309986
2021-12-10 01:00:00   8.918305
2021-12-10 02:00:00    9.06981
2021-12-10 03:00:00   9.313038
2021-12-10 04:00:00   7.784875
2021-12-10 05:00:00   7.903627
2021-12-10 06:00:00   6.320611
2021-12-10 07:00:00   6.485293
2021-12-10 08:00:00   7.798965
2021-12-10 09:00:00   8.055656
2021-12-10 10:00:00    8.90579
2021-12-10 11:00:00   9.649068
2021-12-10 12:00:00   8.741047
2021-12-10 13:00:00   8.384486
2021-12-10 14:00:00   8.111701
2021-12-10 15:00:00   7.280554
2021-12-10 16:00:00   8.958192
2021-12-10 17:00:00   8.814004
2021-12-10 18:00:00   9.041804
2021-12-10 19:00:00   9.380132
2021-12-10 20:00:00   9.937642
2021-12-10 21:00:00  10.600761
2021-12-10 22:00:00  10.265608
2021-12-10 23:00:00  10.978884
2021-12-11 00:00:00     9.9909
2021-12-11 01:00:00   9.112374
2021-12-11 02:00:00   9.171497
2021-12-11 03:00:00   8.075827
2021-12-11 04:00:00   7.736536
2021-12-11 05:00:00   8.155236
2021-12-11 06:00:00   6.996889
2021-12-11 07:00:00   7.667548
2021-12-11 08:00:00   7.475938
2021-12-11 09:00:00   8.435831
2021-12-11 10:00:00   7.999552
2021-12-11 11:00:00   8.708368
2021-12-11 12:00:00   7.446986
2021-12-11 13:00:00   7.194402
2021-12-11 14:00:00   8.340839
2021-12-11 15:00:00   9.886556
2021-12-11 16:00:00   8.539075
2021-12-11 17:00:00   8.630108
2021-12-11 18:00:00   9.770745
2021-12-11 19:00:00   8.957309
2021-12-11 20:00:00   7.472988
2021-12-11 21:00:00   7.329307
2021-12-11 22:00:00   7.449202
2021-12-11 23:00:00   7.171992
2021-12-12 00:00:00   7.500112
2021-12-12 01:00:00   8.365535
2021-12-12 02:00:00   7.998377
2021-12-12 03:00:00    6.47905
2021-12-12 04:00:00   4.694023
2021-12-12 05:00:00   4.043804
2021-12-12 06:00:00   4.018814
2021-12-12 07:00:00   2.807608
2021-12-12 08:00:00   2.798194
2021-12-12 09:00:00   2.998151
2021-12-12 10:00:00   2.561015
2021-12-12 11:00:00   3.923886
2021-12-12 12:00:00   3.285222
2021-12-12 13:00:00   1.621723
2021-12-12 14:00:00   0.793132
2021-12-12 15:00:00   1.157555
2021-12-12 16:00:00   1.631664
2021-12-12 17:00:00   1.920076
2021-12-12 18:00:00   0.908432
2021-12-12 19:00:00   1.022575
2021-12-12 20:00:00  -0.775833
2021-12-12 21:00:00  -2.083354
2021-12-12 22:00:00  -3.590838
2021-12-12 23:00:00  -2.466831
2021-12-13 00:00:00  -1.262232
2021-12-13 01:00:00  -1.530495
2021-12-13 02:00:00  -2.006264
2021-12-13 03:00:00   -0.47101
2021-12-13 04:00:00   1.355695
2021-12-13 05:00:00  -0.416379
2021-12-13 06:00:00  -0.768119
2021-12-13 07:00:00  -1.665989
2021-12-13 08:00:00  -2.769679
2021-12-13 09:00:00  -4.013057
2021-12-13 10:00:00  -2.785959
2021-12-13 11:00:00  -2.345135
2021-12-13 12:00:00  -1.644523
2021-12-13 13:00:00  -1.814352
2021-12-13 14:00:00  -0.526729
2021-12-13 15:00:00  -2.195069
2021-12-13 16:00:00  -2.601017
2021-12-13 17:00:00  -5.639915
2021-12-13 18:00:00  -5.316925
2021-12-13 19:00:00  -5.148035
2021-12-13 20:00:00  -5.817781
2021-12-13 21:00:00  -7.784438
2021-12-13 22:00:00  -6.641163
2021-12-13 23:00:00  -7.757323
2021-12-14 00:00:00  -7.162085
2021-12-14 01:00:00  -4.369099
2021-12-14 02:00:00  -4.378193
2021-12-14 03:00:00  -3.905524
2021-12-14 04:00:00  -1.580187
2021-12-14 05:00:00  -0.311142
2021-12-14 06:00:00   0.123723
2021-12-14 07:00:00  -1.984007
2021-12-14 08:00:00  -4.193505
2021-12-14 09:00:00  -1.842271
2021-12-14 10:00:00  -1.739796
2021-12-14 11:00:00  -1.928455
2021-12-14 12:00:00  -2.122652
2021-12-14 13:00:00  -1.538141
2021-12-14 14:00:00  -2.330923
2021-12-14 15:00:00  -3.639914
2021-12-14 16:00:00  -4.305523
2021-12-14 17:00:00  -4.440587
2021-12-14 18:00:00  -5.662871
2021-12-14 19:00:00   -6.50091
2021-12-14 20:00:00  -5.368503
2021-12-14 21:00:00  -5.738792
2021-12-14 22:00:00  -5.622942
2021-12-14 23:00:00  -4.000103
2021-12-15 00:00:00  -2.801997
2021-12-15 01:00:00  -1.332701
2021-12-15 02:00:00  -1.064634
2021-12-15 03:00:00  -1.031905
2021-12-15 04:00:00  -0.139073
2021-12-15 05:00:00   0.300455
2021-12-15 06:00:00    0.03632
2021-12-15 07:00:00   1.135013
2021-12-15 08:00:00   0.665321
2021-12-15 09:00:00   1.060046
2021-12-15 10:00:00   1.434866
2021-12-15 11:00:00   1.421752
2021-12-15 12:00:00   0.479162
2021-12-15 13:00:00   1.207742
2021-12-15 14:00:00   1.112255
2021-12-15 15:00:00   0.186639
2021-12-15 16:00:00  -0.450295
2021-12-15 17:00:00   1.359495
2021-12-15 18:00:00   1.722511
2021-12-15 19:00:00   1.392784
2021-12-15 20:00:00   1.480305
2021-12-15 21:00:00   1.232893
2021-12-15 22:00:00    3.34428
2021-12-15 23:00:00   3.483549
2021-12-16 00:00:00   4.578954
2021-12-16 01:00:00   5.425818
2021-12-16 02:00:00   6.843999
2021-12-16 03:00:00    5.51378
2021-12-16 04:00:00   5.255505
2021-12-16 05:00:00   4.520828
2021-12-16 06:00:00   3.912087
2021-12-16 07:00:00   3.729644
2021-12-16 08:00:00    4.77611
2021-12-16 09:00:00   2.044356
2021-12-16 10:00:00   2.408942
2021-12-16 11:00:00   2.626589
2021-12-16 12:00:00   0.977054
2021-12-16 13:00:00   0.509179
2021-12-16 14:00:00    0.69691
2021-12-16 15:00:00   1.245398
2021-12-16 16:00:00   0.659777
2021-12-16 17:00:00   1.715817
2021-12-16 18:00:00   1.915166
2021-12-16 19:00:00   0.768183
2021-12-16 20:00:00   2.949083
2021-12-16 21:00:00   1.676965
2021-12-16 22:00:00   1.829315
2021-12-16 23:00:00   2.167452
2021-12-17 00:00:00   1.804994
2021-12-17 01:00:00   2.075796
2021-12-17 02:00:00   2.001464
2021-12-17 03:00:00   0.679178
